ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
4164,EDDF,ARR,2025-02-07T14:02:56Z,2025-02-07T14:05:00Z,EDDF,-2.066666666666667,2.066666666666667,CDM
5324,EDDF,ARR,2025-02-07T14:02:16Z,2025-02-07T14:15:00Z,EDDF,-12.733333333333333,12.733333333333333,CDM
EDDF,6018,DEP,2025-02-07T13:41:12Z,2025-02-07T12:10:00Z,EDDF,91.2,91.2,CDM
6252,EDDF,ARR,2025-02-07T14:02:48Z,2025-02-07T14:20:00Z,EDDF,-17.2,17.2,CDM
5367,EDDF,ARR,2025-02-07T14:03:08Z,2025-02-07T14:10:00Z,EDDF,-6.866666666666666,6.866666666666666,CDM
EDDC,EDDF,ARR,2025-02-07T14:07:36Z,2025-02-07T14:10:00Z,EDDF,-2.4,2.4,CDM
9519,EDDF,ARR,2025-02-07T14:10:14Z,2025-02-07T14:10:00Z,EDDF,0.23333333333333334,0.23333333333333334,CDM
EDDF,5684,DEP,2025-02-07T13:51:43Z,2025-02-07T14:00:00Z,EDDF,-8.283333333333333,8.283333333333333,CDM
6082,EDDF,ARR,2025-02-07T14:11:35Z,2025-02-07T13:30:00Z,EDDF,41.583333333333336,41.583333333333336,CDM
EDDF,2216,DEP,2025-02-07T13:52:05Z,2025-02-07T13:45:00Z,EDDF,7.083333333333333,7.083333333333333,CDM
0334,EDDF,ARR,2025-02-07T14:11:48Z,2025-02-07T13:55:00Z,EDDF,16.8,16.8,CDM
EDDN,EDDF,ARR,2025-02-07T14:13:17Z,2025-02-07T14:10:00Z,EDDF,3.283333333333333,3.283333333333333,CDM
EDDF,0420,DEP,2025-02-07T09:11:29Z,2025-02-07T09:05:00Z,EDDF,6.483333333333333,6.483333333333333,CDM
EDDF,4823,DEP,2025-02-07T09:21:06Z,2025-02-07T09:15:00Z,EDDF,6.1,6.1,CDM
7959,EDDF,ARR,2025-02-07T09:42:55Z,2025-02-07T09:40:00Z,EDDF,2.9166666666666665,2.9166666666666665,CDM
EDDF,1329,DEP,2025-02-07T09:10:57Z,2025-02-07T09:15:00Z,EDDF,-4.05,4.05,CDM
EDDF,5049,DEP,2025-02-07T09:17:57Z,2025-02-07T09:15:00Z,EDDF,2.95,2.95,CDM
EDDF,7875,DEP,2025-02-07T09:10:01Z,2025-02-07T09:30:00Z,EDDF,-19.983333333333334,19.983333333333334,CDM
EDDF,4447,DEP,2025-02-07T09:25:59Z,2025-02-07T09:10:00Z,EDDF,15.983333333333333,15.983333333333333,CDM
8021,EDDF,ARR,2025-02-07T09:50:09Z,2025-02-07T10:00:00Z,EDDF,-9.85,9.85,CDM
EDDF,5106,DEP,2025-02-07T09:18:59Z,2025-02-07T09:10:00Z,EDDF,8.983333333333333,8.983333333333333,CDM
4690,EDDF,ARR,2025-02-07T09:50:36Z,2025-02-07T09:40:00Z,EDDF,10.6,10.6,CDM
EDDB,EDDF,ARR,2025-02-07T09:48:53Z,2025-02-07T09:45:00Z,EDDF,3.8833333333333333,3.8833333333333333,CDM
EDDF,8358,DEP,2025-02-07T09:34:45Z,2025-02-07T09:25:00Z,EDDF,9.75,9.75,CDM
2229,EDDF,ARR,2025-02-07T09:51:44Z,2025-02-07T10:05:00Z,EDDF,-13.266666666666667,13.266666666666667,CDM
EDDF,1094,DEP,2025-02-07T09:19:46Z,2025-02-07T09:15:00Z,EDDF,4.766666666666667,4.766666666666667,CDM
EDDF,1996,DEP,2025-02-07T09:22:07Z,2025-02-07T09:15:00Z,EDDF,7.116666666666666,7.116666666666666,CDM
2124,EDDF,ARR,2025-02-07T09:53:25Z,2025-02-07T09:40:00Z,EDDF,13.416666666666666,13.416666666666666,CDM
7984,EDDF,ARR,2025-02-07T09:54:04Z,2025-02-07T09:30:00Z,EDDF,24.066666666666666,24.066666666666666,CDM
EDDF,0188,DEP,2025-02-07T09:30:45Z,2025-02-07T09:25:00Z,EDDF,5.75,5.75,CDM
EDDF,4978,DEP,2025-02-07T09:28:52Z,2025-02-07T09:25:00Z,EDDF,3.8666666666666667,3.8666666666666667,CDM
0227,EDDF,ARR,2025-02-07T09:56:00Z,2025-02-07T10:10:00Z,EDDF,-14,14,CDM
EDDF,1646,DEP,2025-02-07T09:31:18Z,2025-02-07T09:20:00Z,EDDF,11.3,11.3,CDM
EDDF,8335,DEP,2025-02-07T13:55:49Z,2025-02-07T14:00:00Z,EDDF,-4.183333333333334,4.183333333333334,CDM
1561,EDDF,ARR,2025-02-07T14:19:11Z,2025-02-07T14:15:00Z,EDDF,4.183333333333334,4.183333333333334,CDM
4715,EDDF,ARR,2025-02-07T14:20:23Z,2025-02-07T14:15:00Z,EDDF,5.383333333333334,5.383333333333334,CDM
1058,EDDF,ARR,2025-02-07T14:18:47Z,2025-02-07T14:35:00Z,EDDF,-16.216666666666665,16.216666666666665,CDM
EDDF,3915,DEP,2025-02-07T14:02:12Z,2025-02-07T14:00:00Z,EDDF,2.2,2.2,CDM
9980,EDDF,ARR,2025-02-07T14:19:48Z,2025-02-07T14:25:00Z,EDDF,-5.2,5.2,CDM
2981,EDDF,ARR,2025-02-07T14:22:08Z,2025-02-07T14:25:00Z,EDDF,-2.8666666666666667,2.8666666666666667,CDM
9097,EDDF,ARR,2025-02-07T14:20:11Z,2025-02-07T12:55:00Z,EDDF,85.18333333333334,85.18333333333334,CDM
9274,EDDF,ARR,2025-02-07T14:23:52Z,2025-02-07T14:20:00Z,EDDF,3.8666666666666667,3.8666666666666667,CDM
9552,EDDF,ARR,2025-02-07T14:26:54Z,2025-02-07T14:50:00Z,EDDF,-23.1,23.1,CDM
4316,EDDF,ARR,2025-02-07T14:24:44Z,2025-02-07T14:25:00Z,EDDF,-0.26666666666666666,0.26666666666666666,CDM
0369,EDDF,ARR,2025-02-07T14:31:20Z,2025-02-07T14:45:00Z,EDDF,-13.666666666666666,13.666666666666666,CDM
5876,EDDF,ARR,2025-02-07T14:27:54Z,2025-02-07T14:00:00Z,EDDF,27.9,27.9,CDM
3622,EDDF,ARR,2025-02-07T14:27:28Z,2025-02-07T14:35:00Z,EDDF,-7.533333333333333,7.533333333333333,CDM
3190,EDDF,ARR,2025-02-07T14:33:30Z,2025-02-07T14:45:00Z,EDDF,-11.5,11.5,CDM
EDDF,3564,DEP,2025-02-07T14:07:15Z,2025-02-07T13:55:00Z,EDDF,12.25,12.25,CDM
2909,EDDF,ARR,2025-02-07T14:29:57Z,2025-02-07T14:30:00Z,EDDF,-0.05,0.05,CDM
EDDF,3199,DEP,2025-02-07T14:14:03Z,2025-02-07T14:05:00Z,EDDF,9.05,9.05,CDM
2146,EDDF,ARR,2025-02-07T14:33:59Z,2025-02-07T14:40:00Z,EDDF,-6.016666666666667,6.016666666666667,CDM
0260,EDDF,ARR,2025-02-07T14:33:26Z,2025-02-07T14:35:00Z,EDDF,-1.5666666666666667,1.5666666666666667,CDM
9018,EDDF,ARR,2025-02-07T14:31:00Z,2025-02-07T13:45:00Z,EDDF,46,46,CDM
EDDF,3565,DEP,2025-02-07T14:12:31Z,2025-02-07T14:15:00Z,EDDF,-2.4833333333333334,2.4833333333333334,CDM
EDDF,5214,DEP,2025-02-07T09:39:02Z,2025-02-07T09:15:00Z,EDDF,24.033333333333335,24.033333333333335,CDM
EDDF,4335,DEP,2025-02-07T09:29:27Z,2025-02-07T09:25:00Z,EDDF,4.45,4.45,CDM
EDDF,4759,DEP,2025-02-07T09:28:56Z,2025-02-07T09:00:00Z,EDDF,28.933333333333334,28.933333333333334,CDM
2554,EDDF,ARR,2025-02-07T09:57:03Z,2025-02-07T09:40:00Z,EDDF,17.05,17.05,CDM
3679,EDDF,ARR,2025-02-07T09:55:40Z,2025-02-07T10:00:00Z,EDDF,-4.333333333333333,4.333333333333333,CDM
EDDF,4817,DEP,2025-02-07T09:36:03Z,2025-02-07T09:30:00Z,EDDF,6.05,6.05,CDM
EDDF,4144,DEP,2025-02-07T09:29:37Z,2025-02-07T09:30:00Z,EDDF,-0.38333333333333336,0.38333333333333336,CDM
EDDF,8668,DEP,2025-02-07T09:31:00Z,2025-02-07T08:35:00Z,EDDF,56,56,CDM
EDDF,8982,DEP,2025-02-07T09:33:45Z,2025-02-07T09:40:00Z,EDDF,-6.25,6.25,CDM
9004,EDDF,ARR,2025-02-07T09:57:23Z,2025-02-07T10:05:00Z,EDDF,-7.616666666666666,7.616666666666666,CDM
EDDF,0711,DEP,2025-02-07T09:32:51Z,2025-02-07T09:15:00Z,EDDF,17.85,17.85,CDM
EDDF,5374,DEP,2025-02-07T09:36:23Z,2025-02-07T09:25:00Z,EDDF,11.383333333333333,11.383333333333333,CDM
1160,EDDF,ARR,2025-02-07T10:01:56Z,2025-02-07T10:05:00Z,EDDF,-3.066666666666667,3.066666666666667,CDM
EDDF,6420,DEP,2025-02-07T09:33:07Z,2025-02-07T09:20:00Z,EDDF,13.116666666666667,13.116666666666667,CDM
EDDF,4220,DEP,2025-02-07T09:41:42Z,2025-02-07T09:40:00Z,EDDF,1.7,1.7,CDM
5486,EDDF,ARR,2025-02-07T10:06:21Z,2025-02-07T09:30:00Z,EDDF,36.35,36.35,CDM
EDDF,1634,DEP,2025-02-07T09:42:23Z,2025-02-07T09:30:00Z,EDDF,12.383333333333333,12.383333333333333,CDM
EDDF,0432,DEP,2025-02-07T09:42:18Z,2025-02-07T09:35:00Z,EDDF,7.3,7.3,CDM
EDDF,4097,DEP,2025-02-07T09:41:16Z,2025-02-07T09:30:00Z,EDDF,11.266666666666667,11.266666666666667,CDM
4671,EDDF,ARR,2025-02-07T10:04:42Z,2025-02-07T08:35:00Z,EDDF,89.7,89.7,CDM
EDDF,1760,DEP,2025-02-07T09:32:45Z,2025-02-07T09:35:00Z,EDDF,-2.25,2.25,CDM
5980,EDDF,ARR,2025-02-07T14:33:26Z,2025-02-07T14:30:00Z,EDDF,3.433333333333333,3.433333333333333,CDM
1723,EDDF,ARR,2025-02-07T14:33:53Z,2025-02-07T14:30:00Z,EDDF,3.8833333333333333,3.8833333333333333,CDM
7698,EDDF,ARR,2025-02-07T14:34:25Z,2025-02-07T14:40:00Z,EDDF,-5.583333333333333,5.583333333333333,CDM
EDDF,1807,DEP,2025-02-07T14:14:55Z,2025-02-07T14:15:00Z,EDDF,-0.08333333333333333,0.08333333333333333,CDM
6697,EDDF,ARR,2025-02-07T14:35:51Z,2025-02-07T14:55:00Z,EDDF,-19.15,19.15,CDM
EDDF,3108,DEP,2025-02-07T14:14:42Z,2025-02-07T13:55:00Z,EDDF,19.7,19.7,CDM
3431,EDDF,ARR,2025-02-07T14:40:33Z,2025-02-07T13:45:00Z,EDDF,55.55,55.55,CDM
3123,EDDF,ARR,2025-02-07T14:37:29Z,2025-02-07T14:50:00Z,EDDF,-12.516666666666667,12.516666666666667,CDM
EDDF,3619,DEP,2025-02-07T14:14:26Z,2025-02-07T14:15:00Z,EDDF,-0.5666666666666667,0.5666666666666667,CDM
5588,EDDF,ARR,2025-02-07T14:40:26Z,2025-02-07T14:35:00Z,EDDF,5.433333333333334,5.433333333333334,CDM
EDDF,9700,DEP,2025-02-07T14:15:59Z,2025-02-07T14:30:00Z,EDDF,-14.016666666666667,14.016666666666667,CDM
0340,EDDF,ARR,2025-02-07T14:40:52Z,2025-02-07T13:55:00Z,EDDF,45.86666666666667,45.86666666666667,CDM
9806,EDDF,ARR,2025-02-07T14:45:31Z,2025-02-07T14:50:00Z,EDDF,-4.483333333333333,4.483333333333333,CDM
EDDF,7902,DEP,2025-02-07T14:19:20Z,2025-02-07T14:10:00Z,EDDF,9.333333333333334,9.333333333333334,CDM
0473,EDDF,ARR,2025-02-07T14:46:40Z,2025-02-07T14:50:00Z,EDDF,-3.3333333333333335,3.3333333333333335,CDM
EDDF,4534,DEP,2025-02-07T14:18:40Z,2025-02-07T14:15:00Z,EDDF,3.6666666666666665,3.6666666666666665,CDM
EDDF,4756,DEP,2025-02-07T14:26:00Z,2025-02-07T14:30:00Z,EDDF,-4,4,CDM
9801,EDDF,ARR,2025-02-07T14:44:08Z,2025-02-07T14:55:00Z,EDDF,-10.866666666666667,10.866666666666667,CDM
EDDF,9210,DEP,2025-02-07T14:29:53Z,2025-02-07T14:30:00Z,EDDF,-0.11666666666666667,0.11666666666666667,CDM
1230,EDDF,ARR,2025-02-07T14:46:46Z,2025-02-07T14:55:00Z,EDDF,-8.233333333333333,8.233333333333333,CDM
EDDB,EDDF,ARR,2025-02-07T14:45:59Z,2025-02-07T14:55:00Z,EDDF,-9.016666666666667,9.016666666666667,CDM
2274,EDDF,ARR,2025-02-07T20:04:18Z,2025-02-07T20:15:00Z,EDDF,-10.7,10.7,CDM
EDDF,7639,DEP,2025-02-07T19:41:35Z,2025-02-07T19:50:00Z,EDDF,-8.416666666666666,8.416666666666666,CDM
EDDF,8510,DEP,2025-02-07T19:52:10Z,2025-02-07T20:00:00Z,EDDF,-7.833333333333333,7.833333333333333,CDM
EDDF,6942,DEP,2025-02-07T19:47:31Z,2025-02-07T19:45:00Z,EDDF,2.5166666666666666,2.5166666666666666,CDM
9594,EDDF,ARR,2025-02-07T20:13:04Z,2025-02-07T19:30:00Z,EDDF,43.06666666666667,43.06666666666667,CDM
EDDF,1127,DEP,2025-02-07T19:58:41Z,2025-02-07T19:40:00Z,EDDF,18.683333333333334,18.683333333333334,CDM
EDDF,6897,DEP,2025-02-07T19:47:31Z,2025-02-07T19:45:00Z,EDDF,2.5166666666666666,2.5166666666666666,CDM
EDDF,6789,DEP,2025-02-07T19:54:30Z,2025-02-07T19:50:00Z,EDDF,4.5,4.5,CDM
EDDF,6076,DEP,2025-02-07T19:57:57Z,2025-02-07T20:00:00Z,EDDF,-2.05,2.05,CDM
EDDF,7734,DEP,2025-02-07T20:02:22Z,2025-02-07T19:55:00Z,EDDF,7.366666666666666,7.366666666666666,CDM
EDDF,4419,DEP,2025-02-07T19:58:43Z,2025-02-07T19:50:00Z,EDDF,8.716666666666667,8.716666666666667,CDM
EDDF,9778,DEP,2025-02-07T19:57:25Z,2025-02-07T20:10:00Z,EDDF,-12.583333333333334,12.583333333333334,CDM
EDDF,0851,DEP,2025-02-07T19:57:12Z,2025-02-07T19:55:00Z,EDDF,2.2,2.2,CDM
6525,EDDF,ARR,2025-02-07T20:21:45Z,2025-02-07T20:25:00Z,EDDF,-3.25,3.25,CDM
EDDF,EDDC,DEP,2025-02-07T20:10:54Z,2025-02-07T20:10:00Z,EDDF,0.9,0.9,CDM
EDDF,5501,DEP,2025-02-07T20:11:12Z,2025-02-07T20:00:00Z,EDDF,11.2,11.2,CDM
EDDF,3839,DEP,2025-02-07T20:12:22Z,2025-02-07T19:35:00Z,EDDF,37.36666666666667,37.36666666666667,CDM
7937,EDDF,ARR,2025-02-07T20:23:14Z,2025-02-07T20:35:00Z,EDDF,-11.766666666666667,11.766666666666667,CDM
EDDF,3255,DEP,2025-02-07T20:01:19Z,2025-02-07T20:05:00Z,EDDF,-3.683333333333333,3.683333333333333,CDM
EDDF,6162,DEP,2025-02-07T20:07:05Z,2025-02-07T20:05:00Z,EDDF,2.0833333333333335,2.0833333333333335,CDM
EDDF,8716,DEP,2025-02-07T20:12:06Z,2025-02-07T20:20:00Z,EDDF,-7.9,7.9,CDM
EDDF,2013,DEP,2025-02-07T20:14:26Z,2025-02-07T20:10:00Z,EDDF,4.433333333333334,4.433333333333334,CDM
0099,EDDF,ARR,2025-02-07T10:07:26Z,2025-02-07T10:10:00Z,EDDF,-2.566666666666667,2.566666666666667,CDM
EDDF,1510,DEP,2025-02-07T09:38:38Z,2025-02-07T09:40:00Z,EDDF,-1.3666666666666667,1.3666666666666667,CDM
EDDB,EDDF,ARR,2025-02-07T10:09:13Z,2025-02-07T09:55:00Z,EDDF,14.216666666666667,14.216666666666667,CDM
EDDF,6411,DEP,2025-02-07T09:42:07Z,2025-02-07T09:40:00Z,EDDF,2.1166666666666667,2.1166666666666667,CDM
EDDF,6101,DEP,2025-02-07T09:40:10Z,2025-02-07T09:10:00Z,EDDF,30.166666666666668,30.166666666666668,CDM
2528,EDDF,ARR,2025-02-07T10:11:40Z,2025-02-07T10:05:00Z,EDDF,6.666666666666667,6.666666666666667,CDM
EDDF,6180,DEP,2025-02-07T09:51:13Z,2025-02-07T09:50:00Z,EDDF,1.2166666666666666,1.2166666666666666,CDM
EDDF,3840,DEP,2025-02-07T09:45:03Z,2025-02-07T09:45:00Z,EDDF,0.05,0.05,CDM
EDDF,6138,DEP,2025-02-07T09:44:52Z,2025-02-07T09:45:00Z,EDDF,-0.13333333333333333,0.13333333333333333,CDM
EDDF,5846,DEP,2025-02-07T09:42:25Z,2025-02-07T09:15:00Z,EDDF,27.416666666666668,27.416666666666668,CDM
9297,EDDF,ARR,2025-02-07T10:14:51Z,2025-02-07T10:25:00Z,EDDF,-10.15,10.15,CDM
8593,EDDF,ARR,2025-02-07T10:18:43Z,2025-02-07T10:40:00Z,EDDF,-21.283333333333335,21.283333333333335,CDM
EDDF,6039,DEP,2025-02-07T09:59:10Z,2025-02-07T09:55:00Z,EDDF,4.166666666666667,4.166666666666667,CDM
EDDF,2711,DEP,2025-02-07T09:53:09Z,2025-02-07T09:50:00Z,EDDF,3.15,3.15,CDM
4581,EDDF,ARR,2025-02-07T10:20:53Z,2025-02-07T10:20:00Z,EDDF,0.8833333333333333,0.8833333333333333,CDM
EDDF,7598,DEP,2025-02-07T09:53:51Z,2025-02-07T09:50:00Z,EDDF,3.85,3.85,CDM
EDDF,7588,DEP,2025-02-07T09:53:48Z,2025-02-07T09:55:00Z,EDDF,-1.2,1.2,CDM
8379,EDDF,ARR,2025-02-07T10:18:03Z,2025-02-07T10:30:00Z,EDDF,-11.95,11.95,CDM
1952,EDDF,ARR,2025-02-07T10:29:04Z,2025-02-07T10:25:00Z,EDDF,4.066666666666666,4.066666666666666,CDM
EDDF,5768,DEP,2025-02-07T09:55:08Z,2025-02-07T09:55:00Z,EDDF,0.13333333333333333,0.13333333333333333,CDM
3353,EDDF,ARR,2025-02-07T10:20:56Z,2025-02-07T10:30:00Z,EDDF,-9.066666666666666,9.066666666666666,CDM
EDDF,7846,DEP,2025-02-07T14:25:49Z,2025-02-07T14:30:00Z,EDDF,-4.183333333333334,4.183333333333334,CDM
2156,EDDF,ARR,2025-02-07T14:46:45Z,2025-02-07T14:50:00Z,EDDF,-3.25,3.25,CDM
EDDF,7247,DEP,2025-02-07T14:31:32Z,2025-02-07T14:35:00Z,EDDF,-3.466666666666667,3.466666666666667,CDM
2057,EDDF,ARR,2025-02-07T14:50:56Z,2025-02-07T14:50:00Z,EDDF,0.9333333333333333,0.9333333333333333,CDM
9618,EDDF,ARR,2025-02-07T14:51:27Z,2025-02-07T14:45:00Z,EDDF,6.45,6.45,CDM
6654,EDDF,ARR,2025-02-07T14:54:25Z,2025-02-07T14:45:00Z,EDDF,9.416666666666666,9.416666666666666,CDM
EDDF,9190,DEP,2025-02-07T14:26:25Z,2025-02-07T14:05:00Z,EDDF,21.416666666666668,21.416666666666668,CDM
6511,EDDF,ARR,2025-02-07T14:58:59Z,2025-02-07T15:40:00Z,EDDF,-41.016666666666666,41.016666666666666,CDM
1909,EDDF,ARR,2025-02-07T14:54:36Z,2025-02-07T15:00:00Z,EDDF,-5.4,5.4,CDM
2782,EDDF,ARR,2025-02-07T14:54:56Z,2025-02-07T14:50:00Z,EDDF,4.933333333333334,4.933333333333334,CDM
4682,EDDF,ARR,2025-02-07T14:58:54Z,2025-02-07T14:55:00Z,EDDF,3.9,3.9,CDM
2080,EDDF,ARR,2025-02-07T15:00:39Z,2025-02-07T15:05:00Z,EDDF,-4.35,4.35,CDM
EDDF,EDDB,DEP,2025-02-07T14:43:28Z,2025-02-07T14:45:00Z,EDDF,-1.5333333333333334,1.5333333333333334,CDM
EDDF,8169,DEP,2025-02-07T14:39:32Z,2025-02-07T14:40:00Z,EDDF,-0.4666666666666667,0.4666666666666667,CDM
8535,EDDF,ARR,2025-02-07T15:02:18Z,2025-02-07T15:15:00Z,EDDF,-12.7,12.7,CDM
4948,EDDF,ARR,2025-02-07T15:03:49Z,2025-02-07T15:15:00Z,EDDF,-11.183333333333334,11.183333333333334,CDM
2663,EDDF,ARR,2025-02-07T15:02:41Z,2025-02-07T15:10:00Z,EDDF,-7.316666666666666,7.316666666666666,CDM
EDDF,9687,DEP,2025-02-07T14:44:56Z,2025-02-07T14:40:00Z,EDDF,4.933333333333334,4.933333333333334,CDM
8875,EDDF,ARR,2025-02-07T15:06:20Z,2025-02-07T15:05:00Z,EDDF,1.3333333333333333,1.3333333333333333,CDM
9775,EDDF,ARR,2025-02-07T15:05:22Z,2025-02-07T15:15:00Z,EDDF,-9.633333333333333,9.633333333333333,CDM
EDDF,8905,DEP,2025-02-07T14:34:02Z,2025-02-07T14:15:00Z,EDDF,19.033333333333335,19.033333333333335,CDM
EDDF,4803,DEP,2025-02-07T20:10:36Z,2025-02-07T20:15:00Z,EDDF,-4.4,4.4,CDM
EDDF,EDDB,DEP,2025-02-07T20:13:17Z,2025-02-07T20:15:00Z,EDDF,-1.7166666666666666,1.7166666666666666,CDM
9599,EDDF,ARR,2025-02-07T20:38:49Z,2025-02-07T20:40:00Z,EDDF,-1.1833333333333333,1.1833333333333333,CDM
EDDF,4771,DEP,2025-02-07T20:17:09Z,2025-02-07T20:10:00Z,EDDF,7.15,7.15,CDM
EDDF,1629,DEP,2025-02-07T20:25:22Z,2025-02-07T20:20:00Z,EDDF,5.366666666666666,5.366666666666666,CDM
EDDF,0417,DEP,2025-02-07T20:09:49Z,2025-02-07T20:00:00Z,EDDF,9.816666666666666,9.816666666666666,CDM
EDDF,1058,DEP,2025-02-07T20:22:28Z,2025-02-07T20:20:00Z,EDDF,2.466666666666667,2.466666666666667,CDM
EDDF,3733,DEP,2025-02-07T20:15:26Z,2025-02-07T20:20:00Z,EDDF,-4.566666666666666,4.566666666666666,CDM
EDDF,EDDN,DEP,2025-02-07T20:30:53Z,2025-02-07T20:30:00Z,EDDF,0.8833333333333333,0.8833333333333333,CDM
EDDF,0987,DEP,2025-02-07T20:28:34Z,2025-02-07T20:30:00Z,EDDF,-1.4333333333333333,1.4333333333333333,CDM
EDDF,2725,DEP,2025-02-07T20:29:29Z,2025-02-07T20:30:00Z,EDDF,-0.5166666666666667,0.5166666666666667,CDM
EDDF,4441,DEP,2025-02-07T20:28:18Z,2025-02-07T20:30:00Z,EDDF,-1.7,1.7,CDM
EDDF,2965,DEP,2025-02-07T20:30:19Z,2025-02-07T20:25:00Z,EDDF,5.316666666666666,5.316666666666666,CDM
EDDF,2988,DEP,2025-02-07T20:38:18Z,2025-02-07T20:30:00Z,EDDF,8.3,8.3,CDM
9941,EDDF,ARR,2025-02-07T20:55:07Z,2025-02-07T21:05:00Z,EDDF,-9.883333333333333,9.883333333333333,CDM
EDDF,6328,DEP,2025-02-07T20:35:05Z,2025-02-07T20:30:00Z,EDDF,5.083333333333333,5.083333333333333,CDM
EDDF,2414,DEP,2025-02-07T20:42:33Z,2025-02-07T20:40:00Z,EDDF,2.55,2.55,CDM
6488,EDDF,ARR,2025-02-07T20:55:42Z,2025-02-07T21:10:00Z,EDDF,-14.3,14.3,CDM
EDDF,0581,DEP,2025-02-07T20:38:12Z,2025-02-07T20:40:00Z,EDDF,-1.8,1.8,CDM
EDDF,5970,DEP,2025-02-07T20:37:15Z,2025-02-07T20:30:00Z,EDDF,7.25,7.25,CDM
EDDF,6706,DEP,2025-02-07T20:41:44Z,2025-02-07T20:40:00Z,EDDF,1.7333333333333334,1.7333333333333334,CDM
EDDF,8886,DEP,2025-02-07T20:43:05Z,2025-02-07T20:40:00Z,EDDF,3.0833333333333335,3.0833333333333335,CDM
EDDF,7167,DEP,2025-02-07T09:57:26Z,2025-02-07T10:00:00Z,EDDF,-2.566666666666667,2.566666666666667,CDM
8240,EDDF,ARR,2025-02-07T10:21:31Z,2025-02-07T09:55:00Z,EDDF,26.516666666666666,26.516666666666666,CDM
EDDF,3624,DEP,2025-02-07T09:51:43Z,2025-02-07T09:50:00Z,EDDF,1.7166666666666666,1.7166666666666666,CDM
EDDF,2865,DEP,2025-02-07T10:00:43Z,2025-02-07T09:55:00Z,EDDF,5.716666666666667,5.716666666666667,CDM
9397,EDDF,ARR,2025-02-07T10:22:01Z,2025-02-07T10:30:00Z,EDDF,-7.983333333333333,7.983333333333333,CDM
EDDF,6142,DEP,2025-02-07T10:01:04Z,2025-02-07T09:50:00Z,EDDF,11.066666666666666,11.066666666666666,CDM
EDDF,7112,DEP,2025-02-07T10:05:15Z,2025-02-07T10:05:00Z,EDDF,0.25,0.25,CDM
9849,EDDF,ARR,2025-02-07T10:25:17Z,2025-02-07T10:40:00Z,EDDF,-14.716666666666667,14.716666666666667,CDM
9727,EDDF,ARR,2025-02-07T10:24:04Z,2025-02-07T10:35:00Z,EDDF,-10.933333333333334,10.933333333333334,CDM
EDDF,EDDB,DEP,2025-02-07T10:04:19Z,2025-02-07T09:45:00Z,EDDF,19.316666666666666,19.316666666666666,CDM
EDDF,1377,DEP,2025-02-07T10:01:26Z,2025-02-07T09:50:00Z,EDDF,11.433333333333334,11.433333333333334,CDM
4693,EDDF,ARR,2025-02-07T10:28:06Z,2025-02-07T10:15:00Z,EDDF,13.1,13.1,CDM
EDDF,9129,DEP,2025-02-07T10:08:06Z,2025-02-07T09:50:00Z,EDDF,18.1,18.1,CDM
EDDF,0041,DEP,2025-02-07T09:58:20Z,2025-02-07T09:55:00Z,EDDF,3.3333333333333335,3.3333333333333335,CDM
6379,EDDF,ARR,2025-02-07T10:33:14Z,2025-02-07T10:00:00Z,EDDF,33.233333333333334,33.233333333333334,CDM
9247,EDDF,ARR,2025-02-07T10:29:00Z,2025-02-07T09:30:00Z,EDDF,59,59,CDM
6981,EDDF,ARR,2025-02-07T10:29:24Z,2025-02-07T10:50:00Z,EDDF,-20.6,20.6,CDM
7188,EDDF,ARR,2025-02-07T10:30:33Z,2025-02-07T10:30:00Z,EDDF,0.55,0.55,CDM
EDDF,8094,DEP,2025-02-07T10:14:42Z,2025-02-07T10:00:00Z,EDDF,14.7,14.7,CDM
EDDN,EDDF,ARR,2025-02-07T10:35:09Z,2025-02-07T10:30:00Z,EDDF,5.15,5.15,CDM
EDDF,7543,DEP,2025-02-07T10:16:08Z,2025-02-07T10:10:00Z,EDDF,6.133333333333334,6.133333333333334,CDM
1120,EDDF,ARR,2025-02-07T15:06:30Z,2025-02-07T15:30:00Z,EDDF,-23.5,23.5,CDM
EDDF,0783,DEP,2025-02-07T14:48:35Z,2025-02-07T14:40:00Z,EDDF,8.583333333333334,8.583333333333334,CDM
0278,EDDF,ARR,2025-02-07T15:08:21Z,2025-02-07T15:05:00Z,EDDF,3.35,3.35,CDM
5692,EDDF,ARR,2025-02-07T15:10:07Z,2025-02-07T14:30:00Z,EDDF,40.11666666666667,40.11666666666667,CDM
9844,EDDF,ARR,2025-02-07T15:11:16Z,2025-02-07T15:10:00Z,EDDF,1.2666666666666666,1.2666666666666666,CDM
9012,EDDF,ARR,2025-02-07T15:09:36Z,2025-02-07T15:30:00Z,EDDF,-20.4,20.4,CDM
7990,EDDF,ARR,2025-02-07T15:13:06Z,2025-02-07T15:20:00Z,EDDF,-6.9,6.9,CDM
EDDF,6879,DEP,2025-02-07T14:56:41Z,2025-02-07T15:00:00Z,EDDF,-3.316666666666667,3.316666666666667,CDM
9473,EDDF,ARR,2025-02-07T15:15:00Z,2025-02-07T14:50:00Z,EDDF,25,25,CDM
4232,EDDF,ARR,2025-02-07T15:15:35Z,2025-02-07T15:10:00Z,EDDF,5.583333333333333,5.583333333333333,CDM
